"activity","start_time","end_time","duration_minutes","category"
"checking Email & internet & social media","2016-03-24 10:30:00","2016-03-24 11:37:00",67,"Hobbies"
"Learning new things - hobbies","2016-03-24 11:38:00","2016-03-24 12:14:47",36,"Hobbies"
"Learn Italian","2016-03-24 13:19:24","2016-03-24 14:34:53",75,"Hobbies"
"checking Email & internet & social media","2016-03-24 14:35:00","2016-03-24 15:19:12",44,"Hobbies"
"Learn Italian","2016-03-24 15:30:59","2016-03-24 16:02:57",31,"Hobbies"
"Data gathering & analysis","2016-03-24 16:30:00","2016-03-24 17:16:51",46,"Research works & thesis"
"TV series & Movies","2016-03-24 17:17:01","2016-03-24 19:36:48",139,"Hobbies"
"courses","2016-03-24 20:13:00","2016-03-24 20:49:53",36,"Uni related"
"courses","2016-03-24 22:12:56","2016-03-24 23:00:08",47,"Uni related"
"TV series & Movies","2016-03-24 23:00:33","2016-03-25 00:43:43",103,"Hobbies"
"checking Email & internet & social media","2016-03-25 10:30:00","2016-03-25 12:00:00",90,"Hobbies"
"general think & planing or discussion","2016-03-25 12:00:00","2016-03-25 13:30:00",90,"Research works & thesis"
"Learn R for data science","2016-03-25 13:51:14","2016-03-25 14:14:08",22,"Research works & thesis"
"general think & planing or discussion","2016-03-25 15:00:00","2016-03-25 15:30:00",30,"Research works & thesis"
"Learn Italian","2016-03-25 15:30:00","2016-03-25 15:41:01",11,"Hobbies"
"courses","2016-03-25 15:46:00","2016-03-25 17:01:00",75,"Uni related"
"general think & planing or discussion","2016-03-25 17:01:00","2016-03-25 18:31:00",90,"Research works & thesis"
"Data gathering & analysis","2016-03-25 18:31:00","2016-03-25 19:03:35",32,"Research works & thesis"
"courses","2016-03-25 19:15:00","2016-03-25 20:16:18",61,"Uni related"
"courses","2016-03-25 20:47:00","2016-03-25 23:30:25",163,"Uni related"
"TV series & Movies","2016-03-25 23:33:27","2016-03-26 01:00:11",86,"Hobbies"
"bike ride","2016-03-26 09:00:00","2016-03-26 19:00:00",600,"Hobbies"
"TV series & Movies","2016-03-26 22:11:45","2016-03-26 23:42:13",90,"Hobbies"
"Data gathering & analysis","2016-03-27 13:25:21","2016-03-27 13:48:16",22,"Research works & thesis"
"courses","2016-03-27 14:40:00","2016-03-27 15:10:00",30,"Uni related"
"TV series & Movies","2016-03-27 15:18:01","2016-03-27 17:37:29",139,"Hobbies"
"checking Email & internet & social media","2016-03-27 17:49:29","2016-03-27 18:08:03",18,"Hobbies"
"courses","2016-03-27 18:30:00","2016-03-27 21:32:04",182,"Uni related"
"courses","2016-03-27 22:25:00","2016-03-27 23:25:22",60,"Uni related"
"TV series & Movies","2016-03-27 23:35:18","2016-03-28 01:02:29",87,"Hobbies"
"checking Email & internet & social media","2016-03-28 10:17:57","2016-03-28 10:53:53",35,"Hobbies"
"courses","2016-03-28 10:53:53","2016-03-28 13:32:38",158,"Uni related"
"courses","2016-03-28 14:26:00","2016-03-28 15:30:00",64,"Uni related"
"general think & planing or discussion","2016-03-28 15:30:00","2016-03-28 15:51:26",21,"Research works & thesis"
"courses","2016-03-28 16:04:18","2016-03-28 17:45:07",100,"Uni related"
"courses","2016-03-28 19:08:50","2016-03-28 21:09:00",120,"Uni related"
"checking Email & internet & social media","2016-03-28 21:09:00","2016-03-28 21:26:23",17,"Hobbies"
"TV series & Movies","2016-03-28 22:51:06","2016-03-29 00:58:42",127,"Hobbies"
"general think & planing or discussion","2016-03-29 09:31:01","2016-03-29 11:17:39",106,"Research works & thesis"
"Learn R for data science","2016-03-29 11:17:39","2016-03-29 12:56:00",98,"Research works & thesis"
"checking Email & internet & social media","2016-03-29 13:15:00","2016-03-29 13:46:00",31,"Hobbies"
"Literature review","2016-03-29 14:26:06","2016-03-29 17:20:47",174,"Research works & thesis"
"checking Email & internet & social media","2016-03-29 22:00:00","2016-03-29 22:45:00",45,"Hobbies"
"general think & planing or discussion","2016-03-29 22:45:00","2016-03-29 23:30:00",45,"Research works & thesis"
"Data gathering & analysis","2016-03-29 23:30:00","2016-03-30 01:38:53",128,"Research works & thesis"
"Data gathering & analysis","2016-03-30 11:56:00","2016-03-30 12:11:00",15,"Research works & thesis"
"Data gathering & analysis","2016-03-30 14:01:00","2016-03-30 16:01:00",120,"Research works & thesis"
"checking Email & internet & social media","2016-03-30 16:01:00","2016-03-30 16:31:00",30,"Hobbies"
"general think & planing or discussion","2016-03-30 16:31:00","2016-03-30 17:07:32",36,"Research works & thesis"
"Data gathering & analysis","2016-03-30 17:10:22","2016-03-30 18:32:00",81,"Research works & thesis"
"checking Email & internet & social media","2016-03-30 18:32:00","2016-03-30 21:06:00",154,"Hobbies"
"Data gathering & analysis","2016-03-30 21:06:00","2016-03-31 01:21:10",255,"Research works & thesis"
"Data gathering & analysis","2016-03-31 09:34:00","2016-03-31 12:40:00",186,"Research works & thesis"
"checking Email & internet & social media","2016-03-31 12:40:00","2016-03-31 13:26:42",46,"Hobbies"
"checking Email & internet & social media","2016-03-31 19:00:00","2016-03-31 20:22:00",82,"Hobbies"
"TV series & Movies","2016-03-31 21:00:00","2016-04-01 00:30:29",210,"Hobbies"
"general think & planing or discussion","2016-04-01 09:34:00","2016-04-01 10:19:00",45,"Research works & thesis"
"Data gathering & analysis","2016-04-01 10:19:00","2016-04-01 11:06:52",47,"Research works & thesis"
"general think & planing or discussion","2016-04-01 11:07:00","2016-04-01 12:07:00",60,"Research works & thesis"
"checking Email & internet & social media","2016-04-01 12:07:00","2016-04-01 12:52:00",45,"Hobbies"
"Data gathering & analysis","2016-04-01 13:24:20","2016-04-01 16:17:05",172,"Research works & thesis"
"Data gathering & analysis","2016-04-01 19:20:00","2016-04-01 21:35:15",135,"Research works & thesis"
"Data gathering & analysis","2016-04-01 21:47:41","2016-04-01 22:05:00",17,"Research works & thesis"
"TV series & Movies","2016-04-01 22:05:00","2016-04-01 23:22:34",77,"Hobbies"
"Data gathering & analysis","2016-04-01 23:22:34","2016-04-01 23:37:50",15,"Research works & thesis"
"TV series & Movies","2016-04-01 23:46:45","2016-04-02 02:10:52",144,"Hobbies"
"general think & planing or discussion","2016-04-02 11:08:11","2016-04-02 11:46:10",37,"Research works & thesis"
"Literature review","2016-04-02 12:19:15","2016-04-02 14:28:23",129,"Research works & thesis"
"Literature review","2016-04-02 15:28:32","2016-04-02 16:23:53",55,"Research works & thesis"
"Data gathering & analysis","2016-04-02 18:30:00","2016-04-02 21:35:00",185,"Research works & thesis"
"TV series & Movies","2016-04-02 21:35:00","2016-04-02 22:20:00",45,"Hobbies"
"Data gathering & analysis","2016-04-02 22:31:00","2016-04-03 02:37:54",246,"Research works & thesis"
"general think & planing or discussion","2016-04-03 11:38:00","2016-04-03 12:08:00",30,"Research works & thesis"
"Data gathering & analysis","2016-04-03 12:08:00","2016-04-03 14:33:00",145,"Research works & thesis"
"checking Email & internet & social media","2016-04-03 14:48:00","2016-04-03 15:18:16",30,"Hobbies"
"Data gathering & analysis","2016-04-03 15:56:00","2016-04-03 20:24:58",268,"Research works & thesis"
"Data gathering & analysis","2016-04-03 21:54:06","2016-04-03 23:22:33",88,"Research works & thesis"
"TV series & Movies","2016-04-03 23:22:33","2016-04-04 00:57:17",94,"Hobbies"
"courses","2016-04-04 10:24:00","2016-04-04 13:10:00",166,"Uni related"
"courses","2016-04-04 14:06:00","2016-04-04 17:18:02",192,"Uni related"
"checking Email & internet & social media","2016-04-04 20:05:00","2016-04-04 20:35:00",30,"Hobbies"
"general think & planing or discussion","2016-04-04 20:35:00","2016-04-04 23:01:00",146,"Research works & thesis"
"checking Email & internet & social media","2016-04-04 23:01:00","2016-04-04 23:26:15",25,"Hobbies"
"TV series & Movies","2016-04-04 23:26:15","2016-04-05 01:15:03",108,"Hobbies"
"general think & planing or discussion","2016-04-05 08:45:00","2016-04-05 09:17:06",32,"Research works & thesis"
"Data gathering & analysis","2016-04-05 09:30:00","2016-04-05 12:32:40",182,"Research works & thesis"
"courses","2016-04-05 14:20:35","2016-04-05 17:27:09",186,"Uni related"
"checking Email & internet & social media","2016-04-05 20:24:00","2016-04-05 21:15:09",51,"Hobbies"
"Data gathering & analysis","2016-04-05 21:15:09","2016-04-05 22:36:00",80,"Research works & thesis"
"checking Email & internet & social media","2016-04-05 22:36:00","2016-04-05 22:57:00",21,"Hobbies"
"TV series & Movies","2016-04-05 22:57:00","2016-04-06 00:29:44",92,"Hobbies"
"checking Email & internet & social media","2016-04-06 08:45:17","2016-04-06 09:13:19",28,"Hobbies"
"courses","2016-04-06 10:27:29","2016-04-06 11:44:14",76,"Uni related"
"courses","2016-04-06 12:26:51","2016-04-06 12:55:54",29,"Uni related"
"courses","2016-04-06 14:31:00","2016-04-06 17:22:13",171,"Uni related"
"Data gathering & analysis","2016-04-06 17:45:00","2016-04-06 18:45:00",60,"Research works & thesis"
"general think & planing or discussion","2016-04-06 23:13:30","2016-04-06 23:54:31",41,"Research works & thesis"
"TV series & Movies","2016-04-06 23:54:31","2016-04-07 00:47:08",52,"Hobbies"
"general think & planing or discussion","2016-04-07 05:30:00","2016-04-07 06:15:00",45,"Research works & thesis"
